100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
99.1|201689|260|776|89.9|183027|256|716|80.3|163381|250|653|70.8|144116|245|588|60.0|122114|238|513|49.8|101408|231|439|40.1|81694|224|365|29.7|60513|215|281|20.2|41040|207|198|9.9|20240|197|103|Fujitsu Siemens Computers|PRIMERGY RX300 S3 (Intel Xeon L5335)|--|Intel Xeon  L5335|2.0 GHz, 2x4 MB L2C shared, 1333 MHz system bus|2000|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2|32 KB I + 32 KB D on chip per core|8 MB I+D on chip per chip, 4 MB shared / 2 cores|None|None|16|4x4096MB|PC2-5300F 2Rx4 (CAS 5-5-5, Samsung)|1 x 600|Liteon PS-3601-1F|1 x Seagate ST3146854SS 146GB 15krpm SAS|LSI Logic integrated SAS|Broadcom 5715 NetXtreme Gigabit Ethernet (onboard)|1/1/1|1000|PS2|USB|Yes|Yes|None|Disabled|Microsoft(R) Windows(R) Server 2003 Enterprise x64 Edition|Version	5.2.3790 Service Pack 1 Build 3790|NTFS|BEA Systems, Inc.|BEA JRockit(R) (build R27.4.0-90-89592-1.6.0_02-20070928-1715-windows-x86_64)|-Xms3600m -Xns3000m -Xmx3600m -Xlargepages -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k|start /affinity [03,0c,30,c0]|8|3600|3600|64|--|--|SSJ 0.23|SUT|None
99.6|1329120|286|4655|89.8|1198672|258|4638|80.4|1072729|219|4903|70.1|935038|204|4587|60.0|800710|185|4339|50.0|667204|160|4165|40.0|533124|139|3828|30.1|401240|123|3255|20.1|267752|112|2398|10.1|134782|102|1320|Hitachi, Ltd.|HA8000/RS220AM|2U|Intel Xeon E5-2470|8 core, 2.3GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)|2300|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|32|4 x 8192 MB|8GB 2Rx2 PC3L-10600R ECC CL9; slots CPU1_DIMM1,2 and CPU2_DIMM1,2 populated|1 x 800|DELTA DPS-800QB_A(Hitachi P/N:GQ-BP2361)|1 x 80GB SSD SATA (Hitachi P/N:GQ-UH7080NDM)|LSI SAS 2208 (add-on card)|1 x Broadcom BCM5719 Gigabit Network Connection (onboard)|4/1/1|1000|None|None|None|Yes|None|Enabled (Power saver)|Microsoft Windows Server 2008 R2 Enterprise|SP1|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30|-Xmx2g -Xms2g -Xmn1700m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts|start / affinity [NODE0 : f,f0,f00,f000,NODE1 : f,f0,f00,f000]|8|2048|2048|64|M2.1.04|09.15|SSJ 1.2.9|Controller|None
99.6|6114552|228|26797|89.9|5520918|196|28203|79.4|4875441|172|28311|69.8|4287820|160|26743|59.8|3672211|150|24516|50.0|3069128|140|21979|40.0|2453590|130|18941|30.0|1839277|120|15365|20.0|1229720|109|11290|10.0|613931|98.2|6251|Lenovo Global Technology|ThinkSystem SR655|2U|AMD EPYC 7763 2.45GHz|64-Core, 2.45GHz, 256MB L3 Cache|2450|64 cores, 1 chip, 64 cores/chip|128 (2 / core)|1 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|256 MB I+D on chip per chip|None|128|8 x 16384 MB|8 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, and 16 populated|1 x 750|Lenovo P/N:7N67A00883|1 x 128GB M.2 SSD P/N:7N47A00130 M.2 Module P/N:4Y37A09738|Integrated SATA controller|1 x ThinkSystem Broadcom 1GbE 2-Port Ethernet Adapter P/N:7ZT7A00482|2/2/1|1000|None|None|None|No|Test using the performance fan module P/N:4F17A14484|Enabled (see SUT Notes)|Suse Linux Enterprise Server 15 SP2|5.3.18-22-default|btrfs|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.5+10-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:UseSSE=4 -XX:UseAVX=1 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages|for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 64, physicalCoreId + 65 }|32|1950|1950|64|CFE125S(6.00)|AMBT23l(4.11)|SSJ 1.2.10|Controller|None
99.8|3381238|247|13706|88.9|3011564|217|13859|79.4|2687771|191|14099|69.9|2366949|169|14013|59.0|1998642|149|13451|48.8|1653215|135|12269|40.0|1356241|134|10102|30.0|1016848|119|8512|20.0|677618|104|6544|10.0|338889|87.7|3866|Quanta Computer Inc.|QuantaGrid D51B-2U|2U|Intel Xeon E5-2699 v4|22 core, 2.2GHz, 55MB L3 Cache|2200|44 cores, 2 chips, 22 cores/chip|88 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per chip|55 MB I+D on chip per chip|None|64|8 x 8 GB|8GB 1Rx8 PC4-2400T-RDB-10; slots A0, B0, C0, D0, E0, F0, G0 ,H0 populated|1 x 500|Quanta P/N 1HY9ZZZ0291|1 x 800G SATA SSD,Quanta P/N ABSAK800000|Integrated SATA controller|1 x Integrated Intel Ethernet Controller I350, 2-port|2/2/1|1000|None|None|None|No|None|Balanced power plan in OS|Microsoft Microsoft Windows Server 2012 R2 Datacenter|Version 6.3.9600|NTFS|Oracle Corporation|Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn11g -Xms13g -Xmx13g -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=22 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy|start /NODE [0,1,2,3] /AFFINITY 0x3FFFFF|4|13000|13000|64|S2B_3B04|3.45.00|SSJ 1.2.10|Controller|None
99.8|4295252|298|14423|89.9|3866000|271|14244|79.8|3433541|248|13871|69.9|3009106|220|13706|60.0|2580804|199|12969|49.9|2148432|193|11110|40.0|1720665|179|9607|30.0|1290277|165|7817|20.0|859238|150|5712|10.0|430149|136|3174|Hewlett Packard Enterprise|ProLiant DL385 Gen10|2U|AMD EPYC 7601 2.20 GHz|32-Core, 2.20GHz 64MB L3 Cache|2200|64 cores, 2 chips, 32 cores/chip|128 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|64 MB I+D on chip per core|None|128|16 x 8192 MB|8GB 1Rx8 PC4-2666V-R slots 1, 3, 5, 7, 10, 12, 14 &amp; 16 on each socket|1 x 800|HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)|1 x HPE 480GB SATA M.2 (880877-B21)|embedded SATA|1 x HPE Ethernet 1Gb 4-port 331i Adapter|4/1/1|1000|None|None|None|No|1 x HPE High Performance Fan kit (867810-B21)|Enabled (see SUT Notes)|Windows Server 2012 R2 Datacenter|Version 6.3 (Build 9600)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmx6656m -Xms6656m -Xmn4500m -XX:SurvivorRatio=15 -XX:InlineSmallCode=8000 -XX:FreqInlineSize=8000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10|start /NODE[0,1,2,3,4,5,6,7] /AFFINITY [0xFF, 0xFF00]|16|6656|6656|64|A40 v1.20 (01/12/2018)|1.20 Dec 15 2017|SSJ 1.2.10|Controller|HPE Service Pack for ProLiant (SPP) Version 2017.10.1, Microsoft kb4025334
99.2|932415|273|3410|90.2|847493|259|3268|80.0|751423|245|3066|69.8|655635|230|2847|60.0|563895|216|2615|50.0|470210|198|2371|40.1|376403|179|2108|29.9|281052|161|1741|20.0|187838|146|1285|10.0|94104|132|713|Acer Incorporated|Gateway GR385 F1 (AMD Opteron 6174, 2.20 GHz)|2U|AMD Opteron 6174|Twelve Core, 2.20 GHz, 12 MB L3 Cache|2200|24 cores, 2 chips, 12 cores/chip|24 (1 / core)|1,2 chips|64 KB I + 64 KB D on chip per core|512 KB I+D on chip per core|12 MB I+D on chip per chip, 6 MB shared / 6 cores|None|16|8 x 2048 MB|2GB 2Rx8 PC3-10600E; slots 1A, 2A, 3A and 4A populated on each processor|1 x 720|PWS-721P-1R|1 x 64GB SSD 2.5&quot; SATA, Acer P/N:KF.0640N.001|onboard SATA controller|2 x dual-port Intel 82576EB Gigabit Ethernet controller|4/4/2|1000|PS2|PS2|Direct|No|None|Power save enabled in OS|Windows Server 2008, Enterprise Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)|-Xmn1400m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [00003F, 000FC0, 03F000, FC0000]|4|1500|1500|64|T01|1.00|SSJ 1.2.6|Controller|IBM Websphere Application Server V7.0 for Windows on x86-64bit
99.7|922152|238|3869|90.1|833151|222|3754|80.1|740798|205|3611|70.0|647050|187|3461|59.9|554392|170|3270|50.2|464077|154|3009|39.8|368260|141|2615|30.1|278063|130|2146|20.0|185347|119|1562|10.1|93025|106|877|IBM Corporation|IBM System x3650 M3|2U|Intel Xeon X5670|Six-Core, 2.93GHz, 12MB L3 Cache|2933|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3L-10600R ECC; slots 3, 6, 9, 12, 15 and 18 populated|1 x 675|IBM P/N 39Y7200|1 x 50GB SATA SSD, IBM Feature code 5197|Integrated SATA controller|2 x Integrated Broadcom NetXtreme II Gigabit NIC|1/1/1|1000|KVM|KVM|KVM|No|None|Enabled (See SUT Note)|Microsoft Windows Server 2008 Enterprise Edition x64|R2|NTFS|IBM Corporation|IBM J9 VM (build pwa6460sr5-20090529_04(SR5))|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [F, F0, F00, F000, F0000, F00000]|6|1500|1500|64|D6E145W|YUOO57G|SSJ 1.2.6|Controller|None
100.1|695687|61.8|11254|89.6|622632|49.8|12501|79.9|555470|42.8|12967|69.7|484278|36.8|13163|60.2|418655|32.3|12972|49.7|345565|27.9|12375|39.9|277162|24.4|11348|29.9|207569|21.4|9685|20.0|139347|18.9|7377|10.0|69264|16.2|4277|Fujitsu|FUJITSU Server PRIMERGY TX1320 M4|Tower|Intel Xeon E-2176G|6-Core, 3.7GHz, 12MB L3 Cache|3700|6 cores, 1 chip, 6 cores/chip|12 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|16|2 x 8192 MB|2 x 8 GB 1Rx8 PC4-2666V-E; slots 1A, 1B, populated|1 x 250|Standard power supply part of base unit S26361-K1638-V201|1 x M.2 SSD 240GB, S26361-F5706-E240|Integrated SATA Controller|2 x Intel I210 Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 12 SP4|4.12.14-94.41-default|xfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn10500m -Xms12000m -Xmx12000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=8 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=0|chrt -r 1 numactl --localalloc|1|12000|12000|64|R1.7.0|1.60h|SSJ 1.2.10|Controller|None
99.9|3448187|243|14183|89.8|3097846|218|14202|80.1|2766075|192|14404|69.9|2411569|167|14439|60.0|2071973|152|13668|50.0|1726591|139|12421|40.1|1384205|127|10873|30.2|1041259|113|9252|20.0|690526|96.9|7125|10.0|343507|82.0|4188|Fujitsu|FUJITSU Server PRIMERGY RX2560 M2|4U|Intel Xeon E5-2699 v4|22-Core, 2.20GHz, 55MB L3 Cache|2200|44 cores, 2 chips, 22 cores/chip|88 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|55 MB I+D on chip per chip|None|64|8 x 8192 MB|8 GB DDR4, registered, ECC, 2400 MHz, PC4-2400R, DIMM, 2Rx8; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H populated|1 x 800|Fujitsu Technology Solutions S26113-F615-E10|1 x SSD SATA 6G 64GB DOM N H-P, S26361-F5522-E64|Integrated SATA Controller|1 x PLAN AP 1x1Gbit Cu Intel I210-T1 (Copper), S26361-F3852-E1|1/1/1|1000|None|None|None|No|None|Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan)|Microsoft Windows Server 2012 R2 Standard|Version 6.3.9600 Build 9600|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn11g -Xms13g -Xmx13g -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=22 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy|start /NODE [0,1,2,3] /AFFINTY 0x3FFFFF|4|13000|13000|64|R1.5.0|8.13F|SSJ 1.2.10|Controller|None
99.5|4374583|268|16337|90.1|3960919|253|15658|80.1|3522945|237|14889|70.0|3077532|218|14105|60.0|2637850|200|13193|49.9|2195801|184|11943|40.0|1759864|170|10330|30.0|1319844|157|8400|20.0|879965|144|6112|10.0|439459|128|3425|Dell Inc.|PowerEdge R7425 (AMD EPYC 7601 2.20 GHz)|2U|AMD EPYC 7601 2.20 GHz, Dell SKU [338-BNCG]|32 core, 2.20 GHz, 64 MB L3 Cache|2200|64 cores, 2 chips, 32 cores/chip|128 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|64 MB I+D on chip per chip, 8 MB shared / 4 cores|None|128|16 x 8 GB|8GB 1Rx8 PC4-2666V; Dell SKU [370-ADNI], Slots A1-8,B1-8 populated.|1 x 750|Dell SKU [450-ADWR]|1 x 240 GB SATA SSD, Dell SKU [400-AWHF]|PERC H330 RAID Controller, Dell SKU [405-AANS]|1 x quad-port Broadcom 5720, Dell SKU [540-BBBW]|4/4/1|1000|None|None|None|No|None|AMD Naples Balanced V3 (see SUT notes)|Microsoft Windows Server 2012 R2 Datacenter|Version 6.3.9600.18969|NTFS|Oracle Corporation|Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15|-XX:InlineSmallCode=800 -XX:FreqInlineSize=2000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=1 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+UseAdaptiveSizePolicy -Xmx1024m -Xms1024m -Xmn900m|start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0x1,0x4,0x10,0x40,0x100,0x400,0x1000,0x4000]|64|1024|1024|64|1.6.7|3.21.25.22|SSJ 1.2.10|Controller|Microsoft Windows KB4480969 (see SUT notes)
