time,cpu
1,88
2,97
3,91
4,96
5,99
6,96
7,100
8,80
9,82
10,79
11,96
12,89
13,85
14,99
15,90
16,75
17,90
18,89
19,86
20,78
21,89
22,93
23,80
24,85
25,98
26,78
27,86
28,98
29,85
30,91
31,91
32,75
33,100
34,100
35,79
36,95
37,83
38,90
39,92
40,96
41,94
42,81
43,85
44,98
45,88
46,99
47,97
48,76
49,76
50,76
51,79
52,80
53,92
54,100
55,99
56,77
57,90
58,82
59,86
60,81
61,84
62,87
63,88
64,95
65,75
66,88
67,100
68,99
69,85
70,87
71,88
72,79
73,76
74,75
75,77
76,99
77,77
78,98
79,80
80,97
81,78
82,90
83,91
84,78
85,99
86,78
87,79
88,97
89,91
90,85
91,89
92,75
93,99
94,89
95,86
96,94
97,93
98,87
99,83
100,79
101,95
102,93
103,91
104,78
105,99
106,85
107,95
108,94
109,88
110,80
111,96
112,99
113,77
114,91
115,76
116,95
117,93
118,94
119,77
120,90
121,75
122,76
123,75
124,100
125,83
126,83
127,99
128,94
129,94
130,89
131,97
132,88
133,96
134,82
135,88
136,86
137,84
138,82
139,83
140,80
141,83
142,96
143,93
144,93
145,87
146,89
147,81
148,98
149,93
150,82
151,80
152,85
153,76
154,76
155,75
156,79
157,91
158,77
159,75
160,84
161,81
162,86
163,82
164,89
165,89
166,79
167,91
168,97
169,96
170,99
171,81
172,83
173,80
174,90
175,94
176,78
177,89
178,76
179,88
180,94
181,75
182,80
183,96
184,77
185,100
186,88
187,100
188,99
189,77
190,77
191,94
192,83
193,87
194,78
195,84
196,77
197,79
198,87
199,89
200,88
201,76
202,98
203,95
204,99
205,82
206,88
207,76
208,79
209,100
210,100
211,98
212,91
213,87
214,76
215,81
216,93
217,98
218,99
219,79
220,80
221,87
222,78
223,99
224,78
225,88
226,75
227,93
228,85
229,81
230,88
231,95
232,77
233,88
234,81
235,82
236,88
237,88
238,82
239,82
240,78
241,92
242,85
243,90
244,76
245,82
246,96
247,88
248,89
249,100
250,83
251,98
252,90
253,83
254,98
255,84
256,87
257,95
258,91
259,88
260,95
261,95
262,94
263,92
264,91
265,78
266,75
267,89
268,80
269,75
270,98
271,81
272,81
273,94
274,76
275,83
276,96
277,91
278,75
279,97
280,81
281,82
282,78
283,97
284,87
285,84
286,100
287,97
288,92
289,89
290,81
291,100
292,83
293,92
294,81
295,94
296,86
297,84
298,97
299,75
300,75
301,77
302,78
303,98
304,100
305,78
306,88
307,80
308,90
309,99
310,84
311,96
312,75
313,94
314,86
315,81
316,94
317,89
318,98
319,91
320,80
321,97
322,76
323,85
324,83
325,88
326,90
327,82
328,89
329,89
330,90
331,96
332,76
333,91
334,77
335,100
336,80
337,83
338,82
339,89
340,83
341,99
342,79
343,85
344,95
345,88
346,80
347,90
348,93
349,95
350,85
351,76
352,89
353,99
354,96
355,83
356,94
357,88
358,82
359,96
360,96
361,77
362,75
363,87
364,76
365,90
366,88
367,94
368,83
369,80
370,81
371,92
372,93
373,76
374,94
375,92
376,77
377,90
378,84
379,76
380,97
381,87
382,100
383,77
384,95
385,86
386,85
387,93
388,87
389,75
390,83
391,77
392,82
393,96
394,90
395,80
396,90
397,79
398,81
399,100
400,97
401,94
402,84
403,79
404,86
405,91
406,80
407,84
408,95
409,94
410,92
411,88
412,86
413,79
414,85
415,100
416,76
417,99
418,92
419,81
420,97
421,95
422,96
423,75
424,92
425,87
426,98
427,88
428,99
429,96
430,84
431,89
432,89
433,82
434,99
435,97
436,99
437,82
438,90
439,96
440,78
441,97
442,99
443,78
444,84
445,98
446,94
447,94
448,100
449,83
450,92
451,90
452,78
453,94
454,92
455,75
456,96
457,87
458,97
459,80
460,99
461,83
462,89
463,88
464,90
465,93
466,77
467,75
468,76
469,76
470,81
471,85
472,76
473,95
474,84
475,88
476,88
477,100
478,95
479,75
480,89
481,79
482,98
483,89
484,89
485,97
486,83
487,92
488,89
489,86
490,85
491,91
492,92
493,90
494,87
495,83
496,76
497,99
498,95
499,82
500,86
501,93
502,82
503,92
504,81
505,83
506,82
507,96
508,91
509,79
510,77
511,92
512,82
513,76
514,80
515,81
516,92
517,89
518,78
519,79
520,80
521,88
522,76
523,94
524,75
525,87
526,84
527,92
528,87
529,99
530,93
531,77
532,97
533,98
534,98
535,82
536,75
537,86
538,83
539,83
540,91
541,75
542,80
543,76
544,83
545,85
546,94
547,93
548,83
549,75
550,80
551,82
552,77
553,79
554,85
555,82
556,97
557,87
558,99
559,78
560,86
561,83
562,92
563,76
564,80
565,99
566,75
567,93
568,98
569,78
570,92
571,78
572,92
573,95
574,96
575,94
576,94
577,88
578,90
579,96
580,84
581,81
582,90
583,89
584,82
585,93
586,83
587,99
588,96
589,100
590,92
591,78
592,81
593,90
594,81
595,92
596,98
597,78
598,96
599,93
600,99
601,82
602,95
603,82
604,77
605,82
606,92
607,87
608,86
609,97
610,90
611,97
612,94
613,79
614,86
615,88
616,95
617,76
618,83
619,89
620,86
621,82
622,88
623,93
624,88
625,78
626,75
627,84
628,75
629,94
630,92
631,83
632,89
633,75
634,78
635,81
636,87
637,91
638,78
639,88
640,85
641,91
642,93
643,78
644,92
645,94
646,79
647,84
648,100
649,100
650,94
651,95
652,83
653,78
654,80
655,93
656,76
657,79
658,77
659,87
660,99
661,100
662,95
663,89
664,100
665,82
666,96
667,92
668,95
669,80
670,75
671,81
672,80
673,93
674,75
675,89
676,85
677,79
678,83
679,82
680,75
681,94
682,82
683,81
684,82
685,94
686,76
687,90
688,95
689,98
690,88
691,86
692,95
693,79
694,93
695,94
696,79
697,79
698,93
699,82
700,89
701,97
702,86
703,97
704,79
705,85
706,83
707,76
708,85
709,94
710,82
711,77
712,85
713,78
714,84
715,96
716,81
717,84
718,75
719,80
720,75
721,78
722,88
723,83
724,87
725,89
726,86
727,82
728,83
729,78
730,87
731,77
732,91
733,100
734,96
735,86
736,89
737,98
738,75
739,77
740,82
741,89
742,78
743,90
744,100
745,85
746,93
747,89
748,83
749,88
750,96
751,98
752,89
753,94
754,84
755,83
756,92
757,78
